index,rank_2025,rank_2024,institution_name,location,region,size,focus,res,status,,,,,,,,,,,,,,,,,,,
506,506,498,University of Delaware,United States,Americas,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
507,506,429,University of Trento,Italy,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
508,508,530,Aristotle University of Thessaloniki,Greece,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
509,508,595,Shenzhen University,China (Mainland),Asia,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
510,508,511,SOAS University of London ,United Kingdom,Europe,M,SP,VH,A,,,,,,,,,,,,,,,,,,,
511,511,498,Ewha Womans University,South Korea,Asia,L,FC,HI,B,,,,,,,,,,,,,,,,,,,
512,511,621-630,Zhengzhou University,China (Mainland),Asia,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
513,513,595,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,Asia,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
514,513,590,Prince Mohammad Bin Fahd university,Saudi Arabia,Asia,S,SP,HI,B,,,,,,,,,,,,,,,,,,,
515,513,481,University of Milano-Bicocca ,Italy,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
516,516,563,Ateneo de Manila University,Philippines,Asia,L,SP,VH,B,,,,,,,,,,,,,,,,,,,
517,516,529,Edith Cowan University ,Australia,Oceania,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
518,516,556,INTI International University,Malaysia,Asia,S,CO,HI,C,,,,,,,,,,,,,,,,,,,
519,516,520,Kyungpook National University,South Korea,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
520,516,526,Sabanci University,Turkey,Asia,S,CO,VH,B,,,,,,,,,,,,,,,,,,,
521,516,523,University of Hull,United Kingdom,Europe,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
522,516,473,Ural Federal University - UrFU,Russia,Europe,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
523,621-630,701-710,Zayed University,United Arab Emirates,Asia,M,SP,VH,A,,,,,,,,,,,,,,,,,,,
524,524,611-620,Pusan National University,South Korea,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
525,524,520,Universidad Austral,Argentina,Americas,M,FC,MD,B,,,,,,,,,,,,,,,,,,,
526,526,461,Universität Jena,Germany,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
527,527,480,Missouri University of Science and Technology,United States,Americas,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
528,527,479,Universität Leipzig,Germany,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
529,527,509,University of Bayreuth,Germany,Europe,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
530,527,571,Warsaw University of Technology,Poland,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
531,526,571,Coventry University,United Kingdom,Europe,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
532,531,571,Indian Institute of Technology (BHU) Varanasi,India,Asia,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
533,531,641-650,University of Bradford,United Kingdom,Europe,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
534,531,441,University of Utah,United States,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
535,534,540,Universidad Nacional de La Plata (UNLP),Argentina,Americas,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
536,535,540,Lahore University of Management Sciences (LUMS),Pakistan,Asia,S,CO,VH,B,,,,,,,,,,,,,,,,,,,
537,535,548,Northumbria University at Newcastle,United Kingdom,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
538,535,465,University of Bordeaux,France,Europe,XL,FO,VH,A,,,,,,,,,,,,,,,,,,,
539,535,548,University of Eastern Finland,Finland,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
540,539,582,Applied Science University - Bahrain,Bahrain,Asia,S,FO,VH,B,,,,,,,,,,,,,,,,,,,
541,539,481,Hitotsubashi University,Japan,Asia,M,SP,VH,A,,,,,,,,,,,,,,,,,,,
542,539,586,Sunway University,Malaysia,Asia,S,CO,VH,B,,,,,,,,,,,,,,,,,,,
543,539,563,Université de Fribourg,Switzerland,Europe,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
544,539,534,University of Salamanca,Spain,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
545,544,523,Universidad de Zaragoza,Spain,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
546,544,582,Universidad Pontificia Comillas,Spain,Europe,M,FO,VH,B,,,,,,,,,,,,,,,,,,,
547,547,621-630,Northwestern Polytechnical University,China (Mainland),Asia,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
548,547,,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Uzbekistan,Asia,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
549,547,530,University of Genoa,Italy,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
550,547,1201-1400,University of Iceland,Iceland,Europe,M,CO,VH,,,,,,,,,,,,,,,,,,,,
551,547,641-650,University of Windsor,Canada,Americas,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
552,261,290,United Arab Emirates University,United Arab Emirates,Asia,M,FC,VH,A,,,,,,,,,,,,,,,,,,,
553,552,,University of Tabriz,"Iran, Islamic Republic of",Asia,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
554,554,551,Hasselt University ,Belgium,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
555,554,731-740,Jordan University of Science & Technology,Jordan,Asia,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
556,554,538,Universiti Utara Malaysia (UUM),Malaysia,Asia,M,SP,VH,A,,,,,,,,,,,,,,,,,,,
557,554,691-700,University of Dhaka,Bangladesh,Asia,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
558,554,542,University Ulm,Germany,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
559,559,534,Peter the Great St. Petersburg Polytechnic University,Russia,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
560,559,498,Ulster University,United Kingdom,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
561,559,601-610,Umm Al-Qura University ,Saudi Arabia,Asia,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
562,562,452,Université Claude Bernard Lyon 1,France,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
563,562,525,Universiti Teknologi Brunei,Brunei,Asia,S,FO,VH,A,,,,,,,,,,,,,,,,,,,
564,564,701-710,Eötvös Loránd University,Hungary,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
565,565,600,Nanjing University of Science and Technology,China (Mainland),Asia,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
566,565,444,University of Connecticut,United States,Americas,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
567,567,571,Chiang Mai University,Thailand,Asia,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
568,567,577,Lebanese University,Lebanon,Asia,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
569,567,526,MGIMO University,Russia,Europe,M,CO,HI,A,,,,,,,,,,,,,,,,,,,
570,570,556,"University of Chemistry and Technology, Prague",Czech Republic,Europe,S,FO,VH,A,,,,,,,,,,,,,,,,,,,
571,570,601-610,University of Szeged,Hungary,Europe,L,FC,HI,B,,,,,,,,,,,,,,,,,,,
572,570,741-750,University of the Punjab,Pakistan,Asia,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
573,573,461,Florida State University,United States,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
574,574,556,Florida International University,United States,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
575,574,671-680,University of Debrecen,Hungary,Europe,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
576,576,586,National Research Tomsk Polytechnic University,Russia,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
577,576,509,Sogang University,South Korea,Asia,M,CO,VH,B,,,,,,,,,,,,,,,,,,,
578,576,651-660,Southern Cross University ,Australia,Oceania,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
579,576,567,Universidad Adolfo Ibáñez,Chile,Americas,M,SP,VH,B,,,,,,,,,,,,,,,,,,,
580,580,601-610,Jawaharlal Nehru University,India,Asia,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
581,580,631-640,Jinan University (China),China (Mainland),Asia,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
582,580,621-630,Management and Science University,Malaysia,Asia,S,FO,VH,C,,,,,,,,,,,,,,,,,,,
583,580,556,Politecnico di Bari,Italy,Europe,S,SP,VH,A,,,,,,,,,,,,,,,,,,,
584,580,511,Université Paul Sabatier Toulouse III,France,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
585,585,621-630,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,Asia,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
586,585,545,Singapore Management University,Singapore,Asia,M,SP,VH,A,,,,,,,,,,,,,,,,,,,
587,587,567,Bond University,Australia,Oceania,S,FO,VH,B,,,,,,,,,,,,,,,,,,,
588,587,771-780,Shoolini University of Biotechnology and Management Sciences,India,Asia,S,CO,VH,B,,,,,,,,,,,,,,,,,,,
589,587,514,The University of Georgia,United States,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
590,587,555,Universiti Teknologi MARA - UiTM,Malaysia,Asia,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
591,587,621-630,University of Kwazulu-Natal,South Africa,Africa,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
592,592,721-730,Ain Shams University ,Egypt,Africa,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
593,592,595,Nottingham Trent University,United Kingdom,Europe,XL,CO,HI,A,,,,,,,,,,,,,,,,,,,
594,592,514,Universität Bremen,Germany,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
595,595,542,ITMO University,Russia,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
596,596,600,Thammasat University,Thailand,Asia,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
597,596,661-670,Universitas Padjadjaran,Indonesia,Asia,XL,FO,VH,A,,,,,,,,,,,,,,,,,,,
598,596,491,University of Iowa,United States,Americas,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
599,596,621-630,University of Ljubljana,Slovenia,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
600,596,520,University of Texas Dallas,United States,Americas,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
601,601-610,661-670,Ca' Foscari University of Venice ,Italy,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
602,601-610,469,Illinois Institute of Technology,United States,Americas,M,FO,VH,B,,,,,,,,,,,,,,,,,,,
603,601-610,761-770,King Khalid University,Saudi Arabia,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
604,601-610,601-610,"Kingston University, London",United Kingdom,Europe,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
605,601-610,590,Manchester Metropolitan University (MMU),United Kingdom,Europe,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
606,601-610,567,National Chengchi University,Taiwan,Asia,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
607,601-610,681-690,Paris Lodron University of Salzburg,Austria,Europe,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
608,601-610,494,Rensselaer Polytechnic Institute,United States,Americas,M,CO,VH,B,,,,,,,,,,,,,,,,,,,
609,601-610,600,Universität des Saarlandes,Germany,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
610,601-610,534,University of Crete,Greece,Europe,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
611,601-610,651-660,University of Hohenheim,Germany,Europe,M,SP,VH,A,,,,,,,,,,,,,,,,,,,
612,601-610,575,University of South Carolina,United States,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
613,611-620,671-680,American University of the Middle East,Kuwait,Asia,M,SP,HI,C,,,,,,,,,,,,,,,,,,,
614,611-620,621-630,Asia Pacific University of Technology and Innovation (APU),Malaysia,Asia,S,FO,VH,C,,,,,,,,,,,,,,,,,,,
615,611-620,611-620,Brno University of Technology,Czech Republic,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
616,611-620,530,Christian-Albrechts-University zu Kiel,Germany,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
617,611-620,,Eastern Mediterranean University,Northern Cyprus,Not Classified,L,FC,MD,A,,,,,,,,,,,,,,,,,,,
618,611-620,595,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,Americas,M,CO,VH,B,,,,,,,,,,,,,,,,,,,
619,611-620,577,Taipei Medical University (TMU),Taiwan,Asia,M,SP,VH,B,,,,,,,,,,,,,,,,,,,
620,611-620,580,University of Klagenfurt,Austria,Europe,S,FO,VH,A,,,,,,,,,,,,,,,,,,,
621,611-620,611-620,University of Minho,Portugal,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
622,621-630,601-610,Abo Akademi University,Finland,Europe,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
623,621-630,601-610,American University in Dubai,United Arab Emirates,Asia,S,FO,HI,C,,,,,,,,,,,,,,,,,,,
624,621-630,611-620,Auezov South Kazakhstan University (SKU),Kazakhstan,Asia,L,CO,MD,A,,,,,,,,,,,,,,,,,,,
625,621-630,601-610,Charles Darwin University ,Australia,Oceania,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
626,621-630,711-720,Istanbul University,Turkey,Asia,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
627,621-630,556,Renmin (People's) University of China,China (Mainland),Asia,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
628,621-630,651-660,Tallinn University of Technology (TalTech),Estonia,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
629,621-630,538,Universidad de Alcalá,Spain,Europe,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
630,621-630,530,Universidad de Palermo (UP),Argentina,Americas,S,FO,MD,B,,,,,,,,,,,,,,,,,,,
631,621-630,563,University of South Florida,United States,Americas,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
632,621-630,577,University of Tromsø The Arctic University of Norway,Norway,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
633,552,611-620,Al Ain University,United Arab Emirates,Asia,S,FO,VH,B,,,,,,,,,,,,,,,,,,,
634,631-640,631-640,Ajou University ,South Korea,Asia,M,FC,VH,B,,,,,,,,,,,,,,,,,,,
635,631-640,631-640,Boston College,United States,Americas,L,FO,VH,B,,,,,,,,,,,,,,,,,,,
636,631-640,621-630,Chang Gung University,Taiwan,Asia,M,FO,VH,B,,,,,,,,,,,,,,,,,,,
637,631-640,711-720,China University of Petroleum,China (Mainland),Asia,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
638,631-640,641-650,Far Eastern Federal University,Russia,Europe,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
639,631-640,691-700,Inha University,South Korea,Asia,L,FC,VH,B,,,,,,,,,,,,,,,,,,,
640,631-640,711-720,Savitribai Phule Pune University,India,Asia,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
641,631-640,600,Tulane University,United States,Americas,L,FC,HI,B,,,,,,,,,,,,,,,,,,,
642,631-640,601-610,Universidad de Concepción,Chile,Americas,L,FC,HI,B,,,,,,,,,,,,,,,,,,,
643,631-640,502,University of Portsmouth,United Kingdom,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
644,641-650,711-720,Beirut Arab University ,Lebanon,Asia,S,FC,HI,B,,,,,,,,,,,,,,,,,,,
645,641-650,681-690,De La Salle University,Philippines,Asia,L,CO,HI,B,,,,,,,,,,,,,,,,,,,
646,641-650,681-690,East China University of Science and Technology,China (Mainland),Asia,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
647,641-650,761-770,Hacettepe University ,Turkey,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
648,641-650,548,Lehigh University,United States,Americas,M,CO,VH,B,,,,,,,,,,,,,,,,,,,
649,641-650,611-620,National Central University,Taiwan,Asia,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
650,641-650,505,Oregon State University,United States,Americas,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
651,641-650,631-640,Ritsumeikan University,Japan,Asia,XL,CO,HI,B,,,,,,,,,,,,,,,,,,,
652,641-650,681-690,Soochow University,China (Mainland),Asia,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
653,641-650,,Symbiosis International (Deemed University),India,Asia,L,FO,VH,B,,,,,,,,,,,,,,,,,,,
654,641-650,761-770,Universiti Tenaga Nasional (UNITEN),Malaysia,Asia,S,SP,VH,C,,,,,,,,,,,,,,,,,,,
655,641-650,586,"University of Missouri, Columbia",United States,Americas,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
656,641-650,621-630,University of the Basque Country,Spain,Europe,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
657,651-660,575,HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,Asia,L,CO,HI,B,,,,,,,,,,,,,,,,,,,
658,651-660,631-640,Palacký University Olomouc,Czech Republic,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
659,651-660,701-710,Universidade de Santiago de Compostela,Spain,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
660,651-660,641-650,University of Houston,United States,Americas,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
661,651-660,751-760,University of Zagreb,Croatia,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
662,661-670,661-670,Aberystwyth University,United Kingdom,Europe,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
663,661-670,545,City University of New York,United States,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
664,661-670,771-780,Comenius University Bratislava,Slovakia,Europe,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
665,661-670,641-650,Free University of Bozen-Bolzano,Italy,Europe,S,FO,VH,A,,,,,,,,,,,,,,,,,,,
666,661-670,711-720,International Islamic University Malaysia (IIUM),Malaysia,Asia,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
667,661-670,751-760,ISCTE - Instituto Universitario de Lisboa,Portugal,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
668,661-670,641-650,Memorial University of Newfoundland,Canada,Americas,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
669,661-670,661-670,National Chung Hsing University,Taiwan,Asia,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
670,661-670,741-750,"Sofia University ""St. Kliment Ohridski""",Bulgaria,Europe,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
671,661-670,611-620,Tokyo Medical and Dental University (TMDU),Japan,Asia,S,FO,VH,A,,,,,,,,,,,,,,,,,,,
672,661-670,801-850,Universidad de la República (Udelar),Uruguay,Americas,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
673,661-670,671-680,University of Manitoba,Canada,Americas,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
674,661-670,561,University of Plymouth,United Kingdom,Europe,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
675,671-680,681-690,Abai Kazakh National Pedagogical University,Kazakhstan,Asia,L,CO,MD,A,,,,,,,,,,,,,,,,,,,
676,671-680,545,Bar-Ilan University,Israel,Asia,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
677,671-680,661-670,Karl-Franzens-Universitaet Graz,Austria,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
678,671-680,641-650,Kazakh National Agrarian University KazNAU,Kazakhstan,Asia,M,SP,LO,A,,,,,,,,,,,,,,,,,,,
679,671-680,611-620,Martin-Luther-Universität Halle-Wittenberg,Germany,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
680,671-680,691-700,Universidade Federal de Minas Gerais      ,Brazil,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
681,671-680,651-660,University of Haifa,Israel,Asia,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
682,681-690,781-790,China University of Mining and Technology,China (Mainland),Asia,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
683,681-690,593,"Goldsmiths, University of London",United Kingdom,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
684,681-690,691-700,Indian Institute of Technology Hyderabad,India,Asia,S,CO,VH,A,,,,,,,,,,,,,,,,,,,
685,681-690,721-730,Jeonbuk National University,South Korea,Asia,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
686,681-690,,Prince Sultan University,Saudi Arabia,Asia,S,SP,VH,B,,,,,,,,,,,,,,,,,,,
687,681-690,661-670,Princess Nourah bint Abdulrahman University,Saudi Arabia,Asia,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
688,681-690,721-730,Temple University,United States,Americas,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
689,681-690,741-750,"University of Agriculture, Faisalabad ",Pakistan,Asia,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
690,681-690,711-720,University of New Brunswick,Canada,Americas,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
691,691-700,771-780,Chandigarh University,India,Asia,XL,FC,HI,B,,,,,,,,,,,,,,,,,,,
692,691-700,1201-1400,Norwegian University of Life Sciences (UMB),Norway,Europe,M,FO,VH,,,,,,,,,,,,,,,,,,,,
693,691-700,641-650,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,Asia,S,SP,HI,A,,,,,,,,,,,,,,,,,,,
694,691-700,681-690,Shiraz University,"Iran, Islamic Republic of",Asia,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
695,691-700,631-640,Universidad Central de Venezuela,Venezuela,Americas,L,FC,MD,A,,,,,,,,,,,,,,,,,,,
696,691-700,641-650,Universidad de La Habana,Cuba,Americas,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
697,691-700,661-670,Universidad Panamericana (UP),Mexico,Americas,L,FO,HI,B,,,,,,,,,,,,,,,,,,,
698,691-700,731-740,Universidade Federal de São Paulo,Brazil,Americas,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
699,691-700,691-700,Universidade Federal do Rio Grande Do Sul ,Brazil,Americas,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
700,691-700,791-800,University of Brescia,Italy,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
701,691-700,671-680,University of Greenwich,United Kingdom,Europe,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
702,691-700,731-740,University of Siena,Italy,Europe,M,FC,VH,A,,,,,,,,,,,,,,,,,,,
703,701-710,721-730,Beijing University of Chemical Technology,China (Mainland),Asia,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
704,701-710,671-680,Dongguk University ,South Korea,Asia,L,FC,HI,B,,,,,,,,,,,,,,,,,,,
705,701-710,661-670,Lebanese American University,Lebanon,Asia,M,FC,HI,B,,,,,,,,,,,,,,,,,,,
706,701-710,781-790,National Institute of Technology Tiruchirappalli,India,Asia,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
707,701-710,621-630,Stevens Institute of Technology,United States,Americas,M,CO,VH,B,,,,,,,,,,,,,,,,,,,
708,701-710,681-690,Taras Shevchenko National University of Kyiv,Ukraine,Europe,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
709,701-710,551,University of Nebraska - Lincoln,United States,Americas,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
710,701-710,641-650,University of Oklahoma,United States,Americas,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
711,711-720,751-760,Ahlia University,Bahrain,Asia,S,SP,HI,B,,,,,,,,,,,,,,,,,,,
712,711-720,791-800,American University,United States,Americas,M,CO,VH,B,,,,,,,,,,,,,,,,,,,
713,711-720,651-660,COMSATS University Islamabad,Pakistan,Asia,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
714,711-720,701-710,Czech University of Life Sciences in Prague,Czech Republic,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
715,711-720,801-850,De Montfort University,United Kingdom,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
716,711-720,641-650,"Lingnan University, Hong Kong",Hong Kong SAR,Asia,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
717,711-720,781-790,Nanjing Agricultural University,China (Mainland),Asia,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
718,711-720,791-800,Plekhanov Russian University of Economics,Russia,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
719,711-720,631-640,Saint Joseph University of Beirut (USJ) ,Lebanon,Asia,M,FC,HI,B,,,,,,,,,,,,,,,,,,,
720,711-720,681-690,The National University of Science and Technology MISIS,Russia,Europe,M,SP,VH,A,,,,,,,,,,,,,,,,,,,
721,711-720,721-730,Ton Duc Thang University,Vietnam,Asia,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
722,711-720,1201-1400,Université de Franche-Comté,France,Europe,S,CO,VH,A,,,,,,,,,,,,,,,,,,,
723,711-720,751-760,University of Mumbai,India,Asia,M,FC,VH,A,,,,,,,,,,,,,,,,,,,
724,721-730,661-670,Brandeis University,United States,Americas,M,CO,VH,B,,,,,,,,,,,,,,,,,,,
725,721-730,741-750,Budapest University of Technology and Economics,Hungary,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
726,721-730,791-800,Diponegoro University,Indonesia,Asia,XL,FC,HI,A,,,,,,,,,,,,,,,,,,,
727,721-730,601-610,Drexel University,United States,Americas,L,FC,VH,B,,,,,,,,,,,,,,,,,,,
728,721-730,,Effat University,Saudi Arabia,Asia,S,FO,VH,B,,,,,,,,,,,,,,,,,,,
729,721-730,741-750,Jadavpur University,India,Asia,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
730,721-730,801-850,Konkuk University ,South Korea,Asia,L,FC,VH,B,,,,,,,,,,,,,,,,,,,
731,721-730,791-800,Lanzhou University,China (Mainland),Asia,XL,CO,VH,A,,,,,,,,,,,,,,,,,,,
732,721-730,661-670,Middlesex University,United Kingdom,Europe,L,CO,HI,A,,,,,,,,,,,,,,,,,,,
733,721-730,751-760,Riga Technical University,Latvia,Europe,M,CO,VH,A,,,,,,,,,,,,,,,,,,,
734,721-730,631-640,Université de Lille,France,Europe,XL,FO,VH,A,,,,,,,,,,,,,,,,,,,
735,721-730,711-720,Université de Rennes 1 (University of Rennes),France,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
736,721-730,641-650,University of Modena and Reggio Emilia,Italy,Europe,L,FC,VH,A,,,,,,,,,,,,,,,,,,,
737,721-730,691-700,University of Trieste,Italy,Europe,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
738,731-740,661-670,Universitat Rovira i Virgili,Spain,Europe,L,FC,HI,A,,,,,,,,,,,,,,,,,,,
739,731-740,721-730,Université Côte d\'Azur,France,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
740,731-740,721-730,University of Belgrade,Serbia,Europe,XL,FC,VH,A,,,,,,,,,,,,,,,,,,,
741,741-750,701-710,Altai State University,Russia,Europe,M,FO,VH,A,,,,,,,,,,,,,,,,,,,
742,741-750,671-680,Carleton University,Canada,Americas,L,CO,VH,A,,,,,,,,,,,,,,,,,,,
743,741-750,582,Universidad Católica Andres Bello,Venezuela,Americas,M,FO,MD,B,,,,,,,,,,,,,,,,,,,
744,741-750,651-660,Universidad de Montevideo (UM),Uruguay,Americas,S,FC,MD,B,,,,,,,,,,,,,,,,,,,
745,741-750,741-750,Universität Regensburg,Germany,Europe,L,FO,VH,A,,,,,,,,,,,,,,,,,,,
